environment | time (second),ion_concentrations | glucose_i (M),ion_concentrations | glucose_o (M),ion_concentrations | Na_i (M),ion_concentrations | Na_o (M),ion_concentrations | V (volt),ion_concentrations | V' (volt/second),kinetic_equations | C_1 (umol),kinetic_equations | C_1' (umol/second),kinetic_equations | C_2 (umol),kinetic_equations | C_2' (umol/second),kinetic_equations | C_3 (umol),kinetic_equations | C_3' (umol/second),kinetic_equations | C_4 (umol),kinetic_equations | C_4' (umol/second),kinetic_equations | C_5 (umol),kinetic_equations | C_5' (umol/second),kinetic_equations | C_6 (umol),kinetic_equations | C_6_temp (umol),kinetic_equations | C_6_temp' (umol/second),king_altman_states | C1 (umol),king_altman_states | C1_sum (per_second5),king_altman_states | C2 (umol),king_altman_states | C2_sum (per_second5),king_altman_states | C3 (umol),king_altman_states | C3_sum (per_second5),king_altman_states | C4 (umol),king_altman_states | C4_sum (per_second5),king_altman_states | C5 (umol),king_altman_states | C5_sum (per_second5),king_altman_states | C6 (umol),king_altman_states | C6_sum (per_second5),king_altman_states | C_sum (per_second5),NBC_current | I_NaGl_pSS (uA),NBC_current | I_NaGl_SS (uA),parameters | alpha_p (dimensionless),parameters | alpha_pp (dimensionless),parameters | area (um2),parameters | C_T (umol),parameters | delta (dimensionless),parameters | F (C_per_mol),parameters | k0_12 (per_M2_per_second),parameters | k0_16 (per_second),parameters | k0_16_f (per_second),parameters | k0_16_r (per_second),parameters | k0_21 (per_second),parameters | k0_23 (per_M_per_second),parameters | k0_25 (per_second),parameters | k0_32 (per_second),parameters | k0_34 (per_second),parameters | k0_43 (per_second),parameters | k0_45 (per_second),parameters | k0_52 (per_second),parameters | k0_54 (per_M_per_second),parameters | k0_56 (per_second),parameters | k0_61 (per_second),parameters | k0_61_f (per_second),parameters | k0_61_r (per_second),parameters | k0_65 (per_M2_per_second),parameters | k0_65_f (per_M2_per_second),parameters | k0_65_r (per_M2_per_second),parameters | mu (dimensionless),parameters | n (dimensionless),parameters | N_Avo (per_mol),parameters | N_C (dimensionless),parameters | R (J_per_K_per_mol),parameters | T (kelvin),parameters | z_c (dimensionless),parameters | z_Na (dimensionless),phenomonological_constants | alpha (M3),phenomonological_constants | beta (M2),phenomonological_constants | chi (M),phenomonological_constants | epsilon (per_second),phenomonological_constants | gamma (M3_per_second),phenomonological_constants | Imax_gluc (uA),phenomonological_constants | Imax_Na (uA),phenomonological_constants | Khalf_gluc (M),phenomonological_constants | Khalf_Na (M),phenomonological_constants | Khalf_Na_sq (M2),phenomonological_constants | lambda (per_M3_per_second5),phenomonological_constants | phi (M_per_second),rate_constants | k0_54_temp (per_M_per_second),rate_constants | k_12 (per_second),rate_constants | k_16 (per_second),rate_constants | k_21 (per_second),rate_constants | k_23 (per_second),rate_constants | k_25 (per_second),rate_constants | k_32 (per_second),rate_constants | k_34 (per_second),rate_constants | k_43 (per_second),rate_constants | k_45 (per_second),rate_constants | k_52 (per_second),rate_constants | k_52_temp (per_second),rate_constants | k_54 (per_second),rate_constants | k_56 (per_second),rate_constants | k_61 (per_second),rate_constants | k_65 (per_second),rate_constants | ks_12 (per_M2_per_second),phenomonological_constants | Na_o (M),rate_constants | Na_i (M)
0.01,0.1,0,0.5,0.01,-0.148,0.2,3.03E-12,-7.26E-12,8.54E-13,4.02E-11,-3.18E-13,4.33E-11,4.22E-13,3.18E-10,5.68E-13,1.17E-10,4.24E-13,2.02E-14,1.95E-12,1.95E-12,1.55E+11,9.91E-13,7.87E+10,6.07E-13,4.82E+10,8.50E-13,6.75E+10,5.68E-13,4.51E+10,1.56E-14,1.24E+09,3.96E+11,-8.05E-06,2.29E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.54053,2,6.02E+23,3.00E+06,8.314,310,-2,1,3.70E-08,1.58E-05,8.24E-05,-0.279815,1.08E-07,-2.32E-07,-1.40E-08,0.000390751,0.0211893,0.000448985,8.74E+18,-1.20E-06,12190.5,42.1654,7.23957,94.8644,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,145.036,1125,421654,0.01,0.01
0.011,0.1,0,0.5,0.01,-0.1478,0.2,3.43E-12,-1.98E-11,9.79E-13,4.27E-11,-4.10E-13,3.85E-11,1.96E-13,2.98E-10,3.98E-13,1.07E-10,3.90E-13,2.13E-14,1.91E-12,1.95E-12,1.55E+11,9.86E-13,7.85E+10,6.10E-13,4.86E+10,8.54E-13,6.80E+10,5.70E-13,4.54E+10,1.57E-14,1.25E+09,3.97E+11,-7.20E-06,2.30E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.53304,2,6.02E+23,3.00E+06,8.314,310,-2,1,3.73E-08,1.59E-05,8.24E-05,-0.278527,1.09E-07,-2.31E-07,-1.39E-08,0.000392693,0.0212697,0.000452401,8.72E+18,-1.19E-06,12190.5,42.0708,7.27761,95.0778,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,144.278,1125,420708,0.01,0.01
0.012,0.1,0,0.5,0.01,-0.1476,0.2,3.83E-12,-3.22E-11,1.10E-12,4.50E-11,-5.03E-13,3.37E-11,-3.03E-14,2.79E-10,2.28E-13,9.66E-11,3.57E-13,2.24E-14,1.90E-12,1.94E-12,1.55E+11,9.81E-13,7.84E+10,6.12E-13,4.89E+10,8.57E-13,6.85E+10,5.73E-13,4.58E+10,1.57E-14,1.26E+09,3.98E+11,-6.34E-06,2.31E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.52556,2,6.02E+23,3.00E+06,8.314,310,-2,1,3.76E-08,1.60E-05,8.24E-05,-0.277243,1.10E-07,-2.30E-07,-1.38E-08,0.000394649,0.0213506,0.000455847,8.69E+18,-1.19E-06,12190.5,41.9764,7.31586,95.2916,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,143.524,1125,419764,0.01,0.01
0.013,0.1,0,0.5,0.01,-0.1474,0.2,4.22E-12,-4.44E-11,1.23E-12,4.72E-11,-5.95E-13,2.88E-11,-2.56E-13,2.60E-10,5.86E-14,8.64E-11,3.23E-13,2.34E-14,1.92E-12,1.94E-12,1.55E+11,9.76E-13,7.82E+10,6.15E-13,4.93E+10,8.61E-13,6.90E+10,5.75E-13,4.61E+10,1.58E-14,1.27E+09,3.99E+11,-5.47E-06,2.32E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.51807,2,6.02E+23,3.00E+06,8.314,310,-2,1,3.78E-08,1.61E-05,8.24E-05,-0.275965,1.11E-07,-2.28E-07,-1.38E-08,0.000396617,0.0214318,0.000459323,8.67E+18,-1.18E-06,12190.5,41.8823,7.3543,95.5058,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,142.774,1125,418823,0.01,0.01
0.014,0.1,0,0.5,0.01,-0.1472,0.2,4.62E-12,-5.65E-11,1.35E-12,4.93E-11,-6.88E-13,2.40E-11,-4.82E-13,2.40E-10,-1.11E-13,7.62E-11,2.89E-13,2.45E-14,1.98E-12,1.94E-12,1.56E+11,9.71E-13,7.81E+10,6.17E-13,4.96E+10,8.64E-13,6.95E+10,5.77E-13,4.64E+10,1.59E-14,1.27E+09,4.01E+11,-4.61E-06,2.33E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.51058,2,6.02E+23,3.00E+06,8.314,310,-2,1,3.81E-08,1.63E-05,8.23E-05,-0.274692,1.12E-07,-2.27E-07,-1.37E-08,0.000398598,0.0215134,0.000462828,8.64E+18,-1.17E-06,12190.5,41.7883,7.39294,95.7206,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,142.027,1125,417883,0.01,0.01
0.015,0.1,0,0.5,0.01,-0.147,0.2,5.02E-12,-6.85E-11,1.48E-12,5.12E-11,-7.80E-13,1.92E-11,-7.08E-13,2.21E-10,-2.81E-13,6.60E-11,2.55E-13,2.56E-14,2.07E-12,1.93E-12,1.56E+11,9.66E-13,7.79E+10,6.20E-13,5.00E+10,8.68E-13,7.00E+10,5.80E-13,4.68E+10,1.59E-14,1.28E+09,4.02E+11,-3.73E-06,2.34E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.50309,2,6.02E+23,3.00E+06,8.314,310,-2,1,3.84E-08,1.64E-05,8.23E-05,-0.273424,1.13E-07,-2.26E-07,-1.36E-08,0.000400592,0.0215954,0.000466363,8.62E+18,-1.17E-06,12190.5,41.6945,7.43179,95.9359,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,141.285,1125,416945,0.01,0.01
0.016,0.1,0,0.5,0.01,-0.1468,0.2,5.41E-12,-8.03E-11,1.60E-12,5.31E-11,-8.72E-13,1.43E-11,-9.35E-13,2.02E-10,-4.51E-13,5.58E-11,2.22E-13,2.67E-14,2.19E-12,1.93E-12,1.56E+11,9.61E-13,7.78E+10,6.22E-13,5.04E+10,8.71E-13,7.05E+10,5.82E-13,4.71E+10,1.60E-14,1.29E+09,4.03E+11,-2.85E-06,2.35E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.49561,2,6.02E+23,3.00E+06,8.314,310,-2,1,3.87E-08,1.65E-05,8.23E-05,-0.27216,1.15E-07,-2.25E-07,-1.36E-08,0.000402599,0.0216778,0.000469928,8.59E+18,-1.16E-06,12190.5,41.601,7.47085,96.1516,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,140.546,1125,416010,0.01,0.01
0.017,0.1,0,0.5,0.01,-0.1466,0.2,5.81E-12,-9.20E-11,1.73E-12,5.48E-11,-9.65E-13,9.52E-12,-1.16E-12,1.82E-10,-6.20E-13,4.56E-11,1.88E-13,2.77E-14,2.35E-12,1.93E-12,1.56E+11,9.56E-13,7.76E+10,6.25E-13,5.07E+10,8.75E-13,7.10E+10,5.84E-13,4.75E+10,1.61E-14,1.30E+09,4.04E+11,-1.97E-06,2.36E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.48812,2,6.02E+23,3.00E+06,8.314,310,-2,1,3.90E-08,1.67E-05,8.23E-05,-0.270902,1.16E-07,-2.23E-07,-1.35E-08,0.000404619,0.0217606,0.000473524,8.57E+18,-1.16E-06,12190.5,41.5076,7.5101,96.3678,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,139.812,1125,415076,0.01,0.01
0.018,0.1,0,0.5,0.01,-0.1464,0.2,6.21E-12,-1.03E-10,1.85E-12,5.63E-11,-1.06E-12,4.68E-12,-1.39E-12,1.63E-10,-7.90E-13,3.54E-11,1.54E-13,2.88E-14,2.54E-12,1.92E-12,1.57E+11,9.51E-13,7.75E+10,6.28E-13,5.11E+10,8.79E-13,7.16E+10,5.87E-13,4.78E+10,1.61E-14,1.31E+09,4.06E+11,-1.08E-06,2.37E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.48063,2,6.02E+23,3.00E+06,8.314,310,-2,1,3.93E-08,1.68E-05,8.23E-05,-0.26965,1.17E-07,-2.22E-07,-1.35E-08,0.000406652,0.0218438,0.000477151,8.54E+18,-1.15E-06,12190.5,41.4145,7.54957,96.5845,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,139.081,1125,414145,0.01,0.01
0.019,0.1,0,0.5,0.01,-0.1462,0.2,6.60E-12,-1.15E-10,1.98E-12,5.78E-11,-1.15E-12,-1.48E-13,-1.61E-12,1.43E-10,-9.60E-13,2.52E-11,1.20E-13,2.99E-14,2.77E-12,1.92E-12,1.57E+11,9.46E-13,7.73E+10,6.30E-13,5.15E+10,8.82E-13,7.21E+10,5.89E-13,4.81E+10,1.62E-14,1.32E+09,4.07E+11,-1.88E-07,2.38E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.47315,2,6.02E+23,3.00E+06,8.314,310,-2,1,3.96E-08,1.69E-05,8.23E-05,-0.268402,1.18E-07,-2.21E-07,-1.34E-08,0.000408698,0.0219274,0.000480809,8.52E+18,-1.15E-06,12190.5,41.3216,7.58924,96.8017,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,138.354,1125,413216,0.01,0.01
0.02,0.1,0,0.5,0.01,-0.146,0.2,7.00E-12,-1.26E-10,2.10E-12,5.91E-11,-1.24E-12,-4.98E-12,-1.84E-12,1.24E-10,-1.13E-12,1.50E-11,8.66E-14,3.10E-14,3.03E-12,1.91E-12,1.57E+11,9.41E-13,7.72E+10,6.33E-13,5.19E+10,8.86E-13,7.26E+10,5.92E-13,4.85E+10,1.63E-14,1.33E+09,4.08E+11,7.11E-07,2.39E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.46566,2,6.02E+23,3.00E+06,8.314,310,-2,1,3.99E-08,1.70E-05,8.23E-05,-0.267159,1.19E-07,-2.19E-07,-1.33E-08,0.000410758,0.0220113,0.000484498,8.50E+18,-1.14E-06,12190.5,41.2289,7.62912,97.0194,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,137.631,1125,412289,0.01,0.01
0.021,0.1,0,0.5,0.01,-0.1458,0.2,7.40E-12,-1.37E-10,2.23E-12,6.03E-11,-1.33E-12,-9.81E-12,-2.06E-12,1.05E-10,-1.30E-12,4.80E-12,5.28E-14,3.20E-14,3.32E-12,1.91E-12,1.57E+11,9.36E-13,7.70E+10,6.35E-13,5.22E+10,8.89E-13,7.31E+10,5.94E-13,4.89E+10,1.63E-14,1.34E+09,4.10E+11,1.61E-06,2.40E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.45817,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.01E-08,1.72E-05,8.22E-05,-0.265921,1.21E-07,-2.18E-07,-1.33E-08,0.000412831,0.0220957,0.000488219,8.47E+18,-1.14E-06,12190.5,41.1364,7.66921,97.2375,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,136.911,1125,411364,0.01,0.01
